date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;440;;00-19;moins de 20 ans;180;170;0.408;0.388
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;1350;;20-39;de 20 à 39 ans;1220;1200;0.899;0.885
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;650;;40-54;de 40 à 54 ans;600;590;0.917;0.914
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;610;;55-64;de 55 à 64 ans;560;560;0.916;0.914
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;740;;65-74;de 65 à 74 ans;680;680;0.923;0.921
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;760;;75 et +;75 ans et plus;720;720;0.948;0.945
2023-01-01;84;Auvergne-Rhône-Alpes;003;Allier;4550;;TOUT_AGE;Tout âge;3950;3920;0.869;0.861
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;00-19;moins de 20 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;20-39;de 20 à 39 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;40-54;de 40 à 54 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;55-64;de 55 à 64 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;65-74;de 65 à 74 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;75 et +;75 ans et plus;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;;1;TOUT_AGE;Tout âge;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;690;10;00-19;moins de 20 ans;150;140;0.211;0.204
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;770;10;20-39;de 20 à 39 ans;530;510;0.678;0.663
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;730;10;40-54;de 40 à 54 ans;520;510;0.707;0.7
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;640;10;55-64;de 55 à 64 ans;500;490;0.776;0.771
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;630;10;65-74;de 65 à 74 ans;500;500;0.799;0.792
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;660;10;75 et +;75 ans et plus;570;560;0.859;0.854
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;4130;10;TOUT_AGE;Tout âge;2750;2720;0.667;0.66
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1560;2;00-19;moins de 20 ans;400;390;0.256;0.249
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1570;2;20-39;de 20 à 39 ans;1160;1140;0.735;0.724
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1600;2;40-54;de 40 à 54 ans;1270;1250;0.797;0.786
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1280;2;55-64;de 55 à 64 ans;1070;1060;0.839;0.833
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1180;2;65-74;de 65 à 74 ans;1030;1020;0.873;0.867
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1220;2;75 et +;75 ans et plus;1070;1070;0.882;0.876
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;8390;2;TOUT_AGE;Tout âge;6000;5930;0.714;0.706
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;840;3;00-19;moins de 20 ans;180;170;0.212;0.201
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;930;3;20-39;de 20 à 39 ans;650;630;0.694;0.678
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;990;3;40-54;de 40 à 54 ans;750;750;0.759;0.753
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;790;3;55-64;de 55 à 64 ans;600;600;0.766;0.761
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;840;3;65-74;de 65 à 74 ans;690;690;0.819;0.817
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;690;3;75 et +;75 ans et plus;610;610;0.878;0.877
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;5070;3;TOUT_AGE;Tout âge;3470;3430;0.684;0.677
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2700;4;00-19;moins de 20 ans;620;590;0.229;0.219
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3050;4;20-39;de 20 à 39 ans;2130;2100;0.7;0.689
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2920;4;40-54;de 40 à 54 ans;2220;2190;0.759;0.748
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2320;4;55-64;de 55 à 64 ans;1830;1810;0.786;0.779
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2170;4;65-74;de 65 à 74 ans;1800;1790;0.832;0.828
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2010;4;75 et +;75 ans et plus;1750;1750;0.871;0.867
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;15170;4;TOUT_AGE;Tout âge;10350;10230;0.682;0.674
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3250;5;00-19;moins de 20 ans;760;740;0.234;0.228
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3930;5;20-39;de 20 à 39 ans;2670;2610;0.679;0.664
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3520;5;40-54;de 40 à 54 ans;2650;2620;0.754;0.744
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2970;5;55-64;de 55 à 64 ans;2420;2400;0.816;0.808
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2770;5;65-74;de 65 à 74 ans;2320;2320;0.839;0.835
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2760;5;75 et +;75 ans et plus;2430;2430;0.882;0.88
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;19190;5;TOUT_AGE;Tout âge;13250;13100;0.691;0.683
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;12440;6;00-19;moins de 20 ans;2760;2640;0.222;0.213
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;14240;6;20-39;de 20 à 39 ans;10040;9810;0.705;0.689
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;11980;6;40-54;de 40 à 54 ans;9200;9100;0.768;0.759
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;9310;6;55-64;de 55 à 64 ans;7640;7600;0.821;0.815
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;8690;6;65-74;de 65 à 74 ans;7470;7450;0.859;0.857
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;10040;6;75 et +;75 ans et plus;8890;8840;0.886;0.881
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;66710;6;TOUT_AGE;Tout âge;46010;45430;0.69;0.681
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3640;7;00-19;moins de 20 ans;750;720;0.206;0.197
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;4070;7;20-39;de 20 à 39 ans;2670;2610;0.655;0.64
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3800;7;40-54;de 40 à 54 ans;2710;2680;0.712;0.705
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3050;7;55-64;de 55 à 64 ans;2450;2440;0.803;0.798
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3060;7;65-74;de 65 à 74 ans;2580;2560;0.841;0.837
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3190;7;75 et +;75 ans et plus;2800;2790;0.879;0.874
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;20810;7;TOUT_AGE;Tout âge;13950;13790;0.67;0.662
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3320;8;00-19;moins de 20 ans;720;700;0.218;0.211
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3970;8;20-39;de 20 à 39 ans;2760;2700;0.695;0.68
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3490;8;40-54;de 40 à 54 ans;2600;2570;0.745;0.736
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3120;8;55-64;de 55 à 64 ans;2550;2530;0.819;0.813
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3010;8;65-74;de 65 à 74 ans;2610;2600;0.867;0.864
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;3600;8;75 et +;75 ans et plus;3210;3180;0.89;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;20510;8;TOUT_AGE;Tout âge;14450;14280;0.705;0.696
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1320;9;00-19;moins de 20 ans;300;290;0.226;0.216
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1500;9;20-39;de 20 à 39 ans;1020;1000;0.678;0.665
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;1280;9;40-54;de 40 à 54 ans;960;940;0.75;0.737
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;920;9;55-64;de 55 à 64 ans;750;740;0.813;0.808
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;900;9;65-74;de 65 à 74 ans;760;750;0.842;0.836
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;860;9;75 et +;75 ans et plus;770;760;0.892;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;6770;9;TOUT_AGE;Tout âge;4540;4480;0.671;0.661
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;250;;00-19;moins de 20 ans;70;60;0.268;0.256
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;640;;20-39;de 20 à 39 ans;530;530;0.837;0.824
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;310;;40-54;de 40 à 54 ans;270;270;0.881;0.875
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;330;;55-64;de 55 à 64 ans;290;290;0.886;0.883
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;380;;65-74;de 65 à 74 ans;340;330;0.875;0.87
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;490;;75 et +;75 ans et plus;440;440;0.909;0.909
2023-01-01;93;Provence-Alpes-Côte d'Azur;004;Alpes-de-Haute-Provence;2390;;TOUT_AGE;Tout âge;1940;1920;0.812;0.805
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;180;1;00-19;moins de 20 ans;70;60;0.369;0.364
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;170;1;20-39;de 20 à 39 ans;130;130;0.78;0.774
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;160;1;40-54;de 40 à 54 ans;140;140;0.873;0.873
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;110;1;55-64;de 55 à 64 ans;100;100;0.936;0.927
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;140;1;65-74;de 65 à 74 ans;120;120;0.819;0.813
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;100;1;75 et +;75 ans et plus;90;90;0.896;0.885
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;850;1;TOUT_AGE;Tout âge;640;640;0.752;0.746
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;20;10;00-19;moins de 20 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;50;10;20-39;de 20 à 39 ans;30;30;0.756;0.733
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;40;10;40-54;de 40 à 54 ans;30;30;0.744;0.744
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;50;10;55-64;de 55 à 64 ans;40;40;0.87;0.87
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;60;10;65-74;de 65 à 74 ans;60;60;0.902;0.902
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;60;10;75 et +;75 ans et plus;50;50;0.929;0.929
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;270;10;TOUT_AGE;Tout âge;220;220;0.823;0.82
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1710;2;00-19;moins de 20 ans;480;470;0.283;0.274
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1920;2;20-39;de 20 à 39 ans;1520;1500;0.788;0.78
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1920;2;40-54;de 40 à 54 ans;1540;1530;0.804;0.794
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1400;2;55-64;de 55 à 64 ans;1180;1170;0.848;0.839
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1360;2;65-74;de 65 à 74 ans;1200;1190;0.884;0.879
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1120;2;75 et +;75 ans et plus;1020;1020;0.914;0.912
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;9420;2;TOUT_AGE;Tout âge;6950;6880;0.738;0.73
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;3460;3;00-19;moins de 20 ans;930;890;0.269;0.258
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;3870;3;20-39;de 20 à 39 ans;3030;2970;0.784;0.768
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;3700;3;40-54;de 40 à 54 ans;3030;2990;0.819;0.806
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;2780;3;55-64;de 55 à 64 ans;2410;2400;0.866;0.862
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;2610;3;65-74;de 65 à 74 ans;2320;2310;0.89;0.886
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;2340;3;75 et +;75 ans et plus;2150;2150;0.917;0.915
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;18770;3;TOUT_AGE;Tout âge;13880;13700;0.739;0.73
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;5890;4;00-19;moins de 20 ans;1560;1520;0.264;0.257
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;6700;4;20-39;de 20 à 39 ans;5240;5150;0.782;0.769
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;6520;4;40-54;de 40 à 54 ans;5320;5270;0.817;0.809
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;4580;4;55-64;de 55 à 64 ans;3920;3890;0.855;0.848
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;4200;4;65-74;de 65 à 74 ans;3710;3700;0.883;0.881
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;4010;4;75 et +;75 ans et plus;3630;3620;0.906;0.903
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;31910;4;TOUT_AGE;Tout âge;23390;23160;0.733;0.726
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;10340;5;00-19;moins de 20 ans;2820;2730;0.272;0.264
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;12810;5;20-39;de 20 à 39 ans;9790;9630;0.765;0.752
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;10870;5;40-54;de 40 à 54 ans;8890;8800;0.818;0.81
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;8140;5;55-64;de 55 à 64 ans;6990;6940;0.859;0.852
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;8120;5;65-74;de 65 à 74 ans;7230;7200;0.89;0.887
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;9140;5;75 et +;75 ans et plus;8320;8280;0.911;0.906
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;59420;5;TOUT_AGE;Tout âge;44040;43580;0.741;0.733
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;840;6;00-19;moins de 20 ans;170;170;0.207;0.2
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;980;6;20-39;de 20 à 39 ans;700;680;0.713;0.698
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;890;6;40-54;de 40 à 54 ans;650;640;0.731;0.718
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;770;6;55-64;de 55 à 64 ans;640;630;0.826;0.819
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;750;6;65-74;de 65 à 74 ans;630;630;0.835;0.834
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;790;6;75 et +;75 ans et plus;710;700;0.897;0.892
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;5010;6;TOUT_AGE;Tout âge;3490;3450;0.697;0.688
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1360;7;00-19;moins de 20 ans;310;300;0.228;0.223
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1540;7;20-39;de 20 à 39 ans;1090;1070;0.711;0.696
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1450;7;40-54;de 40 à 54 ans;1070;1060;0.738;0.73
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1040;7;55-64;de 55 à 64 ans;870;860;0.839;0.824
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1010;7;65-74;de 65 à 74 ans;870;870;0.864;0.86
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;980;7;75 et +;75 ans et plus;860;860;0.883;0.877
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;7370;7;TOUT_AGE;Tout âge;5080;5020;0.689;0.68
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1360;8;00-19;moins de 20 ans;340;330;0.251;0.244
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1580;8;20-39;de 20 à 39 ans;1150;1130;0.728;0.714
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1440;8;40-54;de 40 à 54 ans;1130;1120;0.782;0.775
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1250;8;55-64;de 55 à 64 ans;1030;1020;0.828;0.821
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1210;8;65-74;de 65 à 74 ans;1050;1050;0.865;0.863
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1580;8;75 et +;75 ans et plus;1420;1420;0.9;0.896
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;8420;8;TOUT_AGE;Tout âge;6120;6060;0.727;0.72
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;240;9;00-19;moins de 20 ans;50;50;0.209;0.196
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;250;9;20-39;de 20 à 39 ans;160;160;0.643;0.615
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;220;9;40-54;de 40 à 54 ans;140;140;0.637;0.619
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;180;9;55-64;de 55 à 64 ans;150;150;0.831;0.826
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;140;9;65-74;de 65 à 74 ans;110;110;0.801;0.801
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;180;9;75 et +;75 ans et plus;160;160;0.892;0.886
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1210;9;TOUT_AGE;Tout âge;770;760;0.64;0.627
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;460;;00-19;moins de 20 ans;110;110;0.247;0.236
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;1230;;20-39;de 20 à 39 ans;760;740;0.62;0.6
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;510;;40-54;de 40 à 54 ans;340;340;0.665;0.656
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;360;;55-64;de 55 à 64 ans;300;290;0.826;0.815
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;380;;65-74;de 65 à 74 ans;340;340;0.909;0.907
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;450;;75 et +;75 ans et plus;410;410;0.922;0.922
2023-01-01;93;Provence-Alpes-Côte d'Azur;005;Hautes-Alpes;3390;;TOUT_AGE;Tout âge;2270;2230;0.67;0.658
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;10320;1;00-19;moins de 20 ans;2920;2830;0.282;0.274
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;10690;1;20-39;de 20 à 39 ans;8350;8230;0.781;0.77
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;10760;1;40-54;de 40 à 54 ans;9060;8990;0.842;0.836
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;7640;1;55-64;de 55 à 64 ans;6640;6610;0.869;0.865
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;5990;1;65-74;de 65 à 74 ans;5310;5290;0.887;0.883
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;6350;1;75 et +;75 ans et plus;5740;5710;0.905;0.9
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;51750;1;TOUT_AGE;Tout âge;38010;37650;0.735;0.728
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;10;10;00-19;moins de 20 ans;;;;
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;30;10;20-39;de 20 à 39 ans;10;;0.481;
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;20;10;40-54;de 40 à 54 ans;10;10;0.875;0.875
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;40;10;55-64;de 55 à 64 ans;30;30;0.865;0.838
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;40;10;65-74;de 65 à 74 ans;30;30;0.778;0.778
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;40;10;75 et +;75 ans et plus;30;30;0.917;0.861
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;170;10;TOUT_AGE;Tout âge;120;120;0.745;0.703
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;22120;2;00-19;moins de 20 ans;5850;5640;0.265;0.255
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;24930;2;20-39;de 20 à 39 ans;18950;18680;0.76;0.749
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;24000;2;40-54;de 40 à 54 ans;19710;19550;0.822;0.815
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;16710;2;55-64;de 55 à 64 ans;14330;14250;0.858;0.853
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;13580;2;65-74;de 65 à 74 ans;11990;11940;0.883;0.879
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;14480;2;75 et +;75 ans et plus;12980;12890;0.896;0.89
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;115810;2;TOUT_AGE;Tout âge;83820;82950;0.724;0.716
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;35850;3;00-19;moins de 20 ans;8150;7880;0.227;0.22
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;46920;3;20-39;de 20 à 39 ans;35330;34790;0.753;0.741
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;40100;3;40-54;de 40 à 54 ans;32250;31930;0.804;0.796
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;28370;3;55-64;de 55 à 64 ans;23940;23780;0.844;0.838
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;25110;3;65-74;de 65 à 74 ans;21980;21880;0.875;0.871
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;30950;3;75 et +;75 ans et plus;27790;27630;0.898;0.893
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;207290;3;TOUT_AGE;Tout âge;149440;147890;0.721;0.713
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;17210;4;00-19;moins de 20 ans;3780;3650;0.22;0.212
2023-01-01;93;Provence-Alpes-Côte d'Azur;006;Alpes-Maritimes;21640;4;20-39;de 20 à 39 ans;15920;15620;0.735;0.722
