Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
72;2020-09-02;13;1;216;49;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
28;2020-09-03;6;1;299;73;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
34;2020-09-03;26;10;408;72;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
64;2020-09-03;5;2;122;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
91;2020-09-03;98;6;1375;312;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
34;2020-09-04;24;7;410;73;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
48;2020-09-04;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
974;2020-09-04;36;10;131;5;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
02;2020-09-05;24;1;505;174;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
2A;2020-09-05;2;0;64;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
51;2020-09-05;18;0;508;159;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
85;2020-09-06;3;0;152;28;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
07;2020-09-07;7;1;220;82;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
72;2020-09-07;13;0;218;49;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
59;2020-09-08;60;13;1380;367;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
61;2020-09-08;6;0;108;29;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
82;2020-09-08;4;1;27;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
87;2020-09-08;2;1;65;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
38;2020-09-09;22;4;377;88;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
50;2020-09-09;6;2;93;24;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
61;2020-09-09;6;0;108;29;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
87;2020-09-09;3;1;65;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
36;2020-09-10;2;1;89;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
52;2020-09-10;2;0;133;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
61;2020-09-10;6;0;108;29;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
83;2020-09-10;27;2;619;81;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
01;2020-09-11;16;1;237;63;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
10;2020-09-11;7;0;346;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
70;2020-09-11;2;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
974;2020-09-11;39;4;151;6;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
06;2020-09-12;49;8;493;108;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
16;2020-09-12;3;0;39;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
24;2020-09-12;1;1;56;7;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
83;2020-09-12;29;2;622;81;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
18;2020-09-13;9;1;103;42;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
01;2020-09-14;16;1;238;63;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
18;2020-09-14;9;1;103;42;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
66;2020-09-14;10;0;132;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
85;2020-09-14;6;2;153;28;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
43;2020-09-15;7;0;44;11;84;FRA;Auvergne-Rhône-Alpes;Haute-Loire;Homme;45.1284371118, 3.80398850536;;;;;;;
44;2020-09-15;22;2;410;104;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
65;2020-09-15;4;0;79;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
70;2020-09-15;2;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
978;2020-09-15;0;0;0;0;978;MAF;;;Homme;;;;;;;;
40;2020-09-16;4;0;47;7;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
62;2020-09-16;57;16;722;178;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
83;2020-09-16;31;8;630;81;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
23;2020-09-17;0;0;49;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
79;2020-09-17;1;0;38;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
88;2020-09-17;6;0;379;154;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
32;2020-09-18;8;1;50;15;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
34;2020-09-18;58;16;458;79;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
52;2020-09-18;2;0;134;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
31;2020-08-11;15;4;389;46;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
57;2020-08-11;59;2;1283;481;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
61;2020-08-11;14;1;102;26;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
27;2020-08-12;20;0;114;41;28;FRA;Normandie;Eure;Homme;49.1173587925, 0.994646492411;;;;;;;
86;2020-08-12;0;0;81;23;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
12;2020-08-13;1;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
16;2020-08-13;1;0;39;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
38;2020-08-13;8;2;348;88;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
60;2020-08-13;67;4;587;237;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
82;2020-08-13;2;0;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
03;2020-08-14;1;0;87;22;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
04;2020-08-14;2;0;56;9;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
15;2020-08-14;2;0;30;6;84;FRA;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194;;;;;;;
25;2020-08-14;1;0;329;86;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
77;2020-08-14;106;15;1528;425;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
91;2020-08-14;109;9;1335;303;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
95;2020-08-14;100;3;1563;449;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
13;2020-08-15;106;7;1837;322;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
57;2020-08-15;57;2;1286;483;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
71;2020-08-15;4;1;349;108;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
81;2020-08-15;2;2;58;9;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
01;2020-08-16;15;1;231;61;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
80;2020-08-16;16;0;365;138;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
05;2020-08-17;4;0;71;8;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
26;2020-08-17;2;0;290;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
37;2020-08-17;7;0;169;61;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
971;2020-08-17;2;1;47;10;1;GLP;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924;;;;;;;
09;2020-08-18;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
71;2020-08-18;3;1;350;108;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
72;2020-08-18;16;2;205;47;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
73;2020-08-18;6;2;186;41;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
85;2020-08-18;5;1;147;26;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
12;2020-08-19;1;0;69;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
25;2020-08-19;2;0;329;86;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
69;2020-08-19;40;4;1517;371;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
978;2020-08-19;0;0;0;0;978;MAF;;;Homme;;;;;;;;
22;2020-08-20;1;0;108;23;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
57;2020-08-20;58;2;1287;483;44;FRA;Grand Est;Moselle;Homme;49.0371678959, 6.6620530164;;;;;;;
93;2020-08-20;236;16;2207;618;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
23;2020-08-21;2;2;47;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
31;2020-08-21;25;2;396;48;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
87;2020-08-21;0;0;63;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
976;2020-08-21;4;1;203;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
11;2020-08-22;5;0;124;42;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
22;2020-08-22;2;0;108;24;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
50;2020-08-22;6;0;87;24;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
68;2020-08-22;75;5;1599;500;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
37;2020-08-23;6;0;170;61;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
46;2020-08-23;0;0;35;10;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
55;2020-08-23;2;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
30;2020-08-24;1;0;193;51;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
56;2020-08-24;12;1;235;60;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
72;2020-08-24;18;1;208;48;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
06;2020-08-25;42;6;425;101;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
14;2020-08-25;3;0;166;58;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
36;2020-08-25;5;1;86;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
38;2020-08-25;6;1;354;88;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
82;2020-08-25;3;0;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
19;2020-08-26;3;0;85;28;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
62;2020-08-26;47;8;691;177;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
67;2020-08-26;54;2;1457;392;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
68;2020-08-26;62;4;1616;501;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
05;2020-08-27;1;1;74;9;93;FRA;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Homme;44.6602695202, 6.26479998904;;;;;;;
08;2020-08-27;0;0;103;37;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
37;2020-08-27;6;0;170;61;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
75;2020-08-27;145;28;3683;1133;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
09;2020-08-28;0;0;16;2;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
18;2020-08-28;0;0;101;41;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
70;2020-08-28;0;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
80;2020-08-28;17;1;366;138;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
50;2020-06-24;20;3;75;21;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
83;2020-06-24;55;4;525;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
84;2020-06-24;18;0;117;27;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
85;2020-06-24;13;0;130;26;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
21;2020-06-25;15;2;415;141;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
32;2020-06-25;2;1;46;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
38;2020-06-25;20;2;327;88;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
47;2020-06-25;3;0;42;9;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
04;2020-06-26;1;0;54;9;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
30;2020-06-26;13;1;175;49;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
48;2020-06-26;0;0;13;1;76;FRA;Occitanie;Lozère;Homme;44.5155815066, 3.49993932838;;;;;;;
08;2020-06-27;7;2;97;37;44;FRA;Grand Est;Ardennes;Homme;49.6129025165, 4.646194327;;;;;;;
12;2020-06-27;0;0;68;15;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
34;2020-06-27;8;1;349;69;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
44;2020-06-27;24;4;351;95;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
78;2020-06-27;190;20;1127;313;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
83;2020-06-27;54;3;527;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
92;2020-06-27;393;47;2331;622;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
26;2020-06-28;17;0;269;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
83;2020-06-28;54;3;527;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
84;2020-06-28;8;0;127;27;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
53;2020-06-29;1;0;84;26;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
56;2020-06-29;22;1;221;56;53;FRA;Bretagne;Morbihan;Homme;47.8441455862, -2.8088066223;;;;;;;
33;2020-06-30;26;6;466;78;75;FRA;Nouvelle-Aquitaine;Gironde;Homme;44.8370033803, -0.581014218898;;;;;;;
69;2020-06-30;81;7;1403;358;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
83;2020-06-30;50;3;546;73;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
02;2020-07-01;51;4;445;166;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
37;2020-07-01;32;1;144;57;24;FRA;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171;;;;;;;
64;2020-07-01;0;0;118;20;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
02;2020-07-02;51;4;445;166;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
79;2020-07-02;1;0;35;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
978;2020-07-02;0;0;0;0;978;MAF;;;Homme;;;;;;;;
23;2020-07-03;2;0;40;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
89;2020-07-03;12;1;174;48;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
94;2020-07-03;269;12;2124;694;11;FRA;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077;;;;;;;
16;2020-07-04;2;1;36;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
38;2020-07-04;15;2;333;88;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
77;2020-07-04;129;26;1458;411;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
29;2020-07-05;7;0;99;28;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
2A;2020-07-05;6;0;59;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
82;2020-07-05;2;1;23;6;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
973;2020-07-05;86;16;229;15;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
07;2020-07-06;1;1;212;76;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
65;2020-07-06;3;2;73;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
18;2020-07-07;14;0;86;39;24;FRA;Centre-Val de Loire;Cher;Homme;47.0669238688, 2.48626613029;;;;;;;
35;2020-07-07;18;1;265;45;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
26;2020-07-08;16;0;270;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
53;2020-07-08;5;2;85;26;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
55;2020-07-08;1;0;250;57;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
63;2020-07-08;8;1;92;25;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
95;2020-07-08;140;3;1475;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
978;2020-07-08;0;0;0;0;978;MAF;;;Homme;;;;;;;;
66;2020-07-09;0;0;124;16;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459, 2.51921466788;;;;;;;
95;2020-07-09;140;3;1476;442;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
07;2020-07-10;1;1;213;77;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
29;2020-07-10;9;0;100;28;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
58;2020-07-10;2;1;31;15;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
87;2020-07-10;0;0;62;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
11;2020-07-11;2;0;122;42;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
51;2020-07-11;42;3;475;154;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
61;2020-07-11;18;1;94;26;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
10;2020-07-12;16;1;325;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
14;2020-07-12;7;1;156;57;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
51;2020-07-12;42;3;475;154;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
13;2020-07-13;155;13;1697;317;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
61;2020-07-13;18;0;94;26;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
73;2020-07-13;7;0;174;40;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
74;2020-07-13;38;2;456;110;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
978;2020-07-13;0;0;0;0;978;MAF;;;Homme;;;;;;;;
26;2020-07-14;15;1;273;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
87;2020-07-14;0;0;62;13;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
26;2020-07-15;15;1;274;79;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
74;2020-07-15;38;2;457;110;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
22;2020-07-16;1;0;104;22;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
2A;2020-07-16;5;0;60;27;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
32;2020-07-17;1;0;47;14;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
49;2020-07-17;17;2;304;88;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
65;2020-07-17;2;2;75;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
86;2020-07-17;0;0;80;22;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
13;2020-07-18;156;14;1714;318;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
36;2020-07-19;38;1;47;42;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
63;2020-07-19;7;0;92;26;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
65;2020-07-19;2;2;75;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
04;2020-07-20;1;0;54;9;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
2B;2020-07-20;0;0;59;6;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
41;2020-07-20;31;0;136;36;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
10;2020-07-21;15;0;327;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
16;2020-07-21;2;1;36;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
